entity_id,state,election_year,constituency_no,constituency_name,candidate_name,party_id,party_short_raw,votes,vote_share_pct,position,result,sex,age,education,profession,candidate_type,source_id,processing_level,processing_note
IN-AC-1976-assam-1,assam,2001,1,RATABARI,RATHISH RANJAN CHOUDHURY,parties.IN.IND,IND,22322,33.36,1,won,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-1,assam,2001,1,RATABARI,SAMBHU SING MALLAH,parties.IN.BJP,BJP,20809,31.1,2,lost,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-1,assam,2001,1,RATABARI,RAM PYARE RABIDAS,parties.IN.INC,INC,18000,26.9,3,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-1,assam,2001,1,RATABARI,GOPESH NAMASUDRA,parties.IN.CPIM,CPM,2391,3.57,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-1,assam,2001,1,RATABARI,KESHAB PRASAD RAJAK,parties.IN.NCP,NCP,2360,3.53,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-1,assam,2001,1,RATABARI,DIPAK DAS,parties.IN.IND,IND,532,0.79,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-1,assam,2001,1,RATABARI,RAM KUMAR BAISHNAB,parties.IN.AMB,AMB,422,0.63,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-1,assam,2001,1,RATABARI,LALIT PRASAD RABIDAS,parties.IN.IND,IND,83,0.12,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-2,assam,2001,2,PATHARKANDI,MONILAL GOWALA,parties.IN.INC,INC,46443,53.44,1,won,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-2,assam,2001,2,PATHARKANDI,SUKHENDU SEKHAR DUTTA,parties.IN.BJP,BJP,20178,23.22,2,lost,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-2,assam,2001,2,PATHARKANDI,RABIYA NUNIA,parties.IN.IND,IND,11506,13.24,3,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-2,assam,2001,2,PATHARKANDI,SALIM UDDIN,parties.IN.NCP,NCP,3059,3.52,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-2,assam,2001,2,PATHARKANDI,ABDUL FATTAH,parties.IN.SP,SP,2711,3.12,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-2,assam,2001,2,PATHARKANDI,BACHCHU LAYEK,parties.IN.IND,IND,2354,2.71,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-2,assam,2001,2,PATHARKANDI,MOINUL HOQUE,parties.IN.JDS,JD(S),249,0.29,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-2,assam,2001,2,PATHARKANDI,ABDUL HAFIJ CHOUDHURY,parties.IN.LJNSP,LJNSP,225,0.26,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-2,assam,2001,2,PATHARKANDI,DEBANGSHU NATH,parties.IN.IND,IND,188,0.22,9,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-3,assam,2001,3,KARIMGANJ NORTH,MISSION RANJAN DAS,parties.IN.BJP,BJP,45429,46.41,1,won,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-3,assam,2001,3,KARIMGANJ NORTH,HAFIZ RASHID AHMED CHOUDHURY,parties.IN.UMFA,UMFA,28108,28.72,2,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-3,assam,2001,3,KARIMGANJ NORTH,PARIMAL RANJAN ROY,parties.IN.INC,INC,12414,12.68,3,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-3,assam,2001,3,KARIMGANJ NORTH,NAZRUL ISLAM CHOUDHURY,parties.IN.IND,IND,9074,9.27,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-3,assam,2001,3,KARIMGANJ NORTH,CHANDAN CHAKRABORTY,parties.IN.CPI,CPI,1749,1.79,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-3,assam,2001,3,KARIMGANJ NORTH,ARUNANGSHU BHATTACHARJEE,parties.IN.IND,IND,356,0.36,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-3,assam,2001,3,KARIMGANJ NORTH,SULTAN AHMED CHOUDHURY,parties.IN.IND,IND,258,0.26,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-3,assam,2001,3,KARIMGANJ NORTH,SAHANARA BEGUM (CHOUDHURY),parties.IN.IND,IND,250,0.26,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-3,assam,2001,3,KARIMGANJ NORTH,BENU BHUSHAN NATH,parties.IN.AITC,AITC,246,0.25,9,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,SIDDEQUE AHMED,parties.IN.SAP,SAP,31639,38.28,1,won,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,ABDUL MUQTADIR CHOUDHURY,parties.IN.INC,INC,28280,34.21,2,lost,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,AZIZUR RAHMAN TALUKDAR,parties.IN.AGP,AGP,19509,23.6,3,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,KANU BISWAS,parties.IN.IND,IND,1443,1.75,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,JYOTISH PURKAYASTHA,parties.IN.SP,SP,680,0.82,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,BENODE LAL CHAKRABORTY,parties.IN.IND,IND,250,0.3,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,ABUL HUSSAN,parties.IN.IND,IND,215,0.26,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,JAINUL HAQUE,parties.IN.SJP_R,SJP(R),205,0.25,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,ABDUL SATTAR,parties.IN.IND,IND,198,0.24,9,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,DULAL CHANDRA PAUL,parties.IN.NCP,NCP,141,0.17,10,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-4,assam,2001,4,KARIMGANJ SOUTH,SATYA RANJAN ACHARJEE,parties.IN.JDS,JD(S),96,0.12,11,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-5,assam,2001,5,BADARPUR,JAMAL UDDIN AHMOD,parties.IN.AITC,AITC,30471,40.63,1,won,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-5,assam,2001,5,BADARPUR,DIPAK DEB,parties.IN.BJP,BJP,28563,38.09,2,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-5,assam,2001,5,BADARPUR,ABU SALEH NAJMUDDIN,parties.IN.INC,INC,13274,17.7,3,lost,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-5,assam,2001,5,BADARPUR,HELAL UDDIN,parties.IN.IND,IND,1935,2.58,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-5,assam,2001,5,BADARPUR,NILAY KANTI PAUL,parties.IN.IND,IND,567,0.76,5,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-5,assam,2001,5,BADARPUR,ABDUR RAKIB,parties.IN.IND,IND,101,0.13,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-5,assam,2001,5,BADARPUR,ABDUR RAQUIB CHOUDHURY,parties.IN.IND,IND,85,0.11,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,SAHAB UDDIN CHOUDHURY,parties.IN.IND,IND,35629,42.15,1,won,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,MRITYUNJOY CHAKRABORTY,parties.IN.IND,IND,26805,31.71,2,lost,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,SALIM UDDIN BARBHUIYA,parties.IN.IND,IND,6658,7.88,3,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,JALANTA SENGUPTA,parties.IN.AGP,AGP,5334,6.31,4,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,ABDUL MUHIB MAZUMDER,parties.IN.SP,SP,3779,4.47,5,forfeit,U,,,,incumbent,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,HILAL UDDIN LASKAR,parties.IN.INC,INC,2442,2.89,6,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,ROFIUL ALAM LASKAR,parties.IN.IND,IND,1181,1.4,7,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,ANIL KANTA NATH,parties.IN.IND,IND,1012,1.2,8,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,JALAL UDDIN CHOUDHURY,parties.IN.IND,IND,906,1.07,9,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,BHOLA DEB,parties.IN.NCP,NCP,214,0.25,10,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,KABIR UDDIN MAJUMDER,parties.IN.JDS,JD(S),138,0.16,11,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,SUSHIL PAUL,parties.IN.IND,IND,105,0.12,12,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,SIRAJ UDDIN MAZERBHUIYA,parties.IN.IND,IND,89,0.11,13,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
IN-AC-1976-assam-6,assam,2001,6,HAILAKANDI,DR. SHAHAB UDDIN CHOUDHURY,parties.IN.IND,IND,66,0.08,14,forfeit,U,,,,challenger,src-1b7bc1c9d39a,minor,
