entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S11-AC-1976-1,1977,AcGenMar1977,3,ac-candidates-total,3.0,,src-9e26df038e24,count
IN-S11-AC-1976-1,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-1,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-1,1987,AcGenMar1987,3,ac-candidates-total,3.0,,src-aeaa90663876,count
IN-S11-AC-1976-1,1991,AcGenJun1991,5,ac-candidates-total,3.0,,src-4ef9618d1761,count
IN-S11-AC-1976-1,1996,AcGenApr1996,6,ac-candidates-total,5.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-1,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-1,2006,AcGenMay2006,5,ac-candidates-total,4.0,,src-b71794c93281,count
IN-S11-AC-1976-10,1977,AcGenMar1977,3,ac-candidates-total,4.0,,src-9e26df038e24,count
IN-S11-AC-1976-10,1980,AcGenJan1980,1,ac-candidates-total,4.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-10,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-10,1987,AcGenMar1987,3,ac-candidates-total,8.0,,src-aeaa90663876,count
IN-S11-AC-1976-10,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-10,1996,AcGenApr1996,6,ac-candidates-total,6.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-10,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-99bc11843e59,count
IN-S11-AC-1976-10,2006,AcGenMay2006,5,ac-candidates-total,7.0,,src-b71794c93281,count
IN-S11-AC-1976-100,1977,AcGenMar1977,3,ac-candidates-total,2.0,,src-9e26df038e24,count
IN-S11-AC-1976-100,1980,AcGenJan1980,1,ac-candidates-total,5.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-100,1982,AcGenMay1982,5,ac-candidates-total,4.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-100,1987,AcGenMar1987,3,ac-candidates-total,16.0,,src-aeaa90663876,count
IN-S11-AC-1976-100,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-100,1996,AcGenApr1996,6,ac-candidates-total,8.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-100,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
IN-S11-AC-1976-100,2006,AcGenMay2006,5,ac-candidates-total,8.0,,src-b71794c93281,count
IN-S11-AC-1976-101,1977,AcGenMar1977,3,ac-candidates-total,7.0,,src-9e26df038e24,count
IN-S11-AC-1976-101,1980,AcGenJan1980,1,ac-candidates-total,2.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-101,1982,AcGenMay1982,5,ac-candidates-total,3.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-101,1987,AcGenMar1987,3,ac-candidates-total,10.0,,src-aeaa90663876,count
IN-S11-AC-1976-101,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-101,1996,AcGenApr1996,6,ac-candidates-total,7.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-101,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-101,2006,AcGenMay2006,5,ac-candidates-total,6.0,,src-b71794c93281,count
IN-S11-AC-1976-102,1977,AcGenMar1977,3,ac-candidates-total,5.0,,src-9e26df038e24,count
IN-S11-AC-1976-102,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-102,1982,AcGenMay1982,5,ac-candidates-total,2.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-102,1987,AcGenMar1987,3,ac-candidates-total,8.0,,src-aeaa90663876,count
IN-S11-AC-1976-102,1991,AcGenJun1991,5,ac-candidates-total,4.0,,src-4ef9618d1761,count
IN-S11-AC-1976-102,1996,AcGenApr1996,6,ac-candidates-total,6.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-102,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-99bc11843e59,count
IN-S11-AC-1976-102,2006,AcGenMay2006,5,ac-candidates-total,9.0,,src-b71794c93281,count
IN-S11-AC-1976-103,1977,AcGenMar1977,3,ac-candidates-total,5.0,,src-9e26df038e24,count
IN-S11-AC-1976-103,1980,AcGenJan1980,1,ac-candidates-total,3.0,,src-33ba3556a8f4,count
IN-S11-AC-1976-103,1982,AcGenMay1982,5,ac-candidates-total,2.0,,src-0ebe2677f04a,count
IN-S11-AC-1976-103,1987,AcGenMar1987,3,ac-candidates-total,12.0,,src-aeaa90663876,count
IN-S11-AC-1976-103,1991,AcGenJun1991,5,ac-candidates-total,6.0,,src-4ef9618d1761,count
IN-S11-AC-1976-103,1996,AcGenApr1996,6,ac-candidates-total,13.0,,src-6308bd3d63d5,count
IN-S11-AC-1976-103,2001,AcGenMay2001,5,ac-candidates-total,5.0,,src-99bc11843e59,count
