entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-PC-2008-U09-1-LsGenJun2024-C01,2024,LsGenJun2024,6,candidate-rank,1.0,,src-bfb4e7fb9785,raw
IN-PC-2008-U09-1-LsGenJun2024-C02,2024,LsGenJun2024,6,candidate-rank,2.0,,src-bfb4e7fb9785,raw
IN-PC-2008-U09-1-LsGenJun2024-C03,2024,LsGenJun2024,6,candidate-rank,3.0,,src-bfb4e7fb9785,raw
IN-PC-2008-U09-1-LsGenMay2009-C01,2009,LsGenMay2009,3,candidate-rank,1.0,,src-9be18d311190,raw
IN-PC-2008-U09-1-LsGenMay2009-C02,2009,LsGenMay2009,3,candidate-rank,2.0,,src-9be18d311190,raw
IN-PC-2008-U09-1-LsGenMay2009-C03,2009,LsGenMay2009,3,candidate-rank,3.0,,src-9be18d311190,raw
IN-PC-2008-U09-1-LsGenMay2009-C04,2009,LsGenMay2009,3,candidate-rank,4.0,,src-9be18d311190,raw
IN-PC-2008-U09-1-LsGenMay2009-C05,2009,LsGenMay2009,3,candidate-rank,5.0,,src-9be18d311190,raw
IN-PC-2008-U09-1-LsGenMay2014-C01,2014,LsGenMay2014,4,candidate-rank,1.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1-LsGenMay2014-C02,2014,LsGenMay2014,4,candidate-rank,2.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1-LsGenMay2014-C03,2014,LsGenMay2014,4,candidate-rank,3.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1-LsGenMay2014-C04,2014,LsGenMay2014,4,candidate-rank,4.0,,src-85c74b162cce,raw
IN-PC-2008-U09-1-LsGenMay2019-C01,2019,LsGenMay2019,5,candidate-rank,1.0,,src-8beec592f488,raw
IN-PC-2008-U09-1-LsGenMay2019-C02,2019,LsGenMay2019,5,candidate-rank,2.0,,src-8beec592f488,raw
IN-PC-2008-U09-1-LsGenMay2019-C03,2019,LsGenMay2019,5,candidate-rank,3.0,,src-8beec592f488,raw
IN-PC-2008-U09-1-LsGenMay2019-C04,2019,LsGenMay2019,5,candidate-rank,4.0,,src-8beec592f488,raw
IN-PC-2008-U09-1-LsGenJun2024-C01,2024,LsGenJun2024,6,candidate-vote-share-pct,48.479333194663184,,src-bfb4e7fb9785,ratio_pct
IN-PC-2008-U09-1-LsGenJun2024-C02,2024,LsGenJun2024,6,candidate-vote-share-pct,27.78132707336642,,src-bfb4e7fb9785,ratio_pct
IN-PC-2008-U09-1-LsGenJun2024-C03,2024,LsGenJun2024,6,candidate-vote-share-pct,23.739339731970404,,src-bfb4e7fb9785,ratio_pct
IN-PC-2008-U09-1-LsGenMay2009-C01,2009,LsGenMay2009,3,candidate-vote-share-pct,29.84348619666895,,src-9be18d311190,ratio_pct
IN-PC-2008-U09-1-LsGenMay2009-C02,2009,LsGenMay2009,3,candidate-vote-share-pct,26.481405430070726,,src-9be18d311190,ratio_pct
IN-PC-2008-U09-1-LsGenMay2009-C03,2009,LsGenMay2009,3,candidate-vote-share-pct,22.357289527720738,,src-9be18d311190,ratio_pct
IN-PC-2008-U09-1-LsGenMay2009-C04,2009,LsGenMay2009,3,candidate-vote-share-pct,20.731918777093313,,src-9be18d311190,ratio_pct
IN-PC-2008-U09-1-LsGenMay2009-C05,2009,LsGenMay2009,3,candidate-vote-share-pct,0.5859000684462697,,src-9be18d311190,ratio_pct
IN-PC-2008-U09-1-LsGenMay2014-C01,2014,LsGenMay2014,4,candidate-vote-share-pct,26.358776232959695,,src-85c74b162cce,ratio_pct
IN-PC-2008-U09-1-LsGenMay2014-C02,2014,LsGenMay2014,4,candidate-vote-share-pct,26.328275254386636,,src-85c74b162cce,ratio_pct
