entity_id,state,election_year,constituency_no,constituency_name,candidate_name,party_id,party_short_raw,votes,vote_share_pct,position,result,sex,age,education,profession,candidate_type,source_id,processing_level,processing_note
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAJESH SINGH,parties.IN.RJD,RJD,19164,32.29,1,won,U,29,Graduate,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAMADHAR YADAV,parties.IN.SP,SP,17700,29.82,2,lost,U,36,8th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,MUKESH KUMAR KUSHWAHA,parties.IN.JDU,JD(U),11839,19.95,3,lost,U,33,Graduate Professional,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,ARTHRAJ YADAV,parties.IN.BSP,BSP,4285,7.22,4,forfeit,U,29,8th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,KRISHNA BIHARI PRASAD KUSHWAHA,parties.IN.NLP,NLP,1649,2.78,5,forfeit,U,36,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAJESH KUMAR KAWAT,parties.IN.LJP,LJP,1373,2.31,6,forfeit,U,29,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,SHAMBHU RAM,parties.IN.IND,IND,941,1.59,7,forfeit,U,43,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,MAHESH SAHANI,parties.IN.IND,IND,810,1.36,8,forfeit,U,32,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAMAKANT SINGH YADAV,parties.IN.IND,IND,638,1.07,9,forfeit,U,41,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,AWADH KISHOR MISHRA,parties.IN.CPIMLL,CPI(ML)(L),518,0.87,10,forfeit,U,38,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAM CHANDRA RAM,parties.IN.IND,IND,440,0.74,11,forfeit,U,39,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,PURNMASI RAM,parties.IN.JDU,JD(U),60794,50.7,1,won,U,52,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,NARSINGH BAITHA,parties.IN.INC,INC,42403,35.36,2,lost,U,67,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,JITENDRA BHARTI,parties.IN.BSP,BSP,3202,2.67,3,forfeit,U,36,Post Graduate,,crossover,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,HARIDWAR PASWAN,parties.IN.LJP,LJP,2703,2.25,4,forfeit,U,49,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,SURESH RAM,parties.IN.IND,IND,2224,1.85,5,forfeit,U,35,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,PRABHAWATI DEVI,parties.IN.CPIMLL,CPI(ML)(L),2211,1.84,6,forfeit,U,42,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,RAMASHANKAR BHAGAT,parties.IN.IND,IND,1746,1.46,7,forfeit,U,36,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,VISHWANATH RAM,parties.IN.IND,IND,1280,1.07,8,forfeit,U,56,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,PURANWASI RAM,parties.IN.IND,IND,1206,1.01,9,forfeit,U,55,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,DINESH CHANDRA RAM,parties.IN.SP,SP,1094,0.91,10,forfeit,U,57,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,CHHOTELAL RAM,parties.IN.IJP,IJP,1041,0.87,11,forfeit,U,30,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,CHANDRA MOHAN RAI,parties.IN.BJP,BJP,39147,37.45,1,won,U,65,Post Graduate,,incumbent,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,FAKROODIN KHAN,parties.IN.RJD,RJD,38228,36.57,2,lost,U,35,8th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,PRABHAT RANJAN SINGH,parties.IN.BSP,BSP,10687,10.22,3,forfeit,U,28,Graduate,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,KAMESHWAR PANDEY,parties.IN.LJP,LJP,5268,5.04,4,forfeit,U,38,10th Pass,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,MOHAMMAD SALAUDDIN,parties.IN.IND,IND,3487,3.34,5,forfeit,U,51,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,ANITA DEVI,parties.IN.SP,SP,1515,1.45,6,forfeit,U,33,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,MUNEENDRA PANDIT,parties.IN.IND,IND,1126,1.08,7,forfeit,U,28,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,SUDAMA RAM,parties.IN.IJP,IJP,955,0.91,8,forfeit,U,42,,,crossover,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,PUROOSOTAM RAM,parties.IN.BVVP,BVVP,919,0.88,9,forfeit,U,36,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,MAJISTER YADAV,parties.IN.SAP,SAP,900,0.86,10,forfeit,U,40,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,BECHCHOO YADAV,parties.IN.JJJKMC,JJJKMC,865,0.83,11,forfeit,U,47,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,NAND LAL RAM,parties.IN.IND,IND,770,0.74,12,forfeit,U,31,,,challenger,src-0c1b8f274551,minor,
IN-AC-1976-bihar-3,bihar,2005,3,RAMNAGAR,NAJAMUDIN,parties.IN.IND,IND,667,0.64,13,forfeit,U,50,,,challenger,src-0c1b8f274551,minor,
