state_code,eci_no,bsot_reservation,tcpd_reservation,agreement
S01,1,GEN,GEN,AGREE
S01,2,GEN,GEN,AGREE
S01,3,GEN,GEN,AGREE
S01,4,GEN,GEN,AGREE
S01,5,GEN,GEN,AGREE
S01,6,GEN,GEN,AGREE
S01,7,GEN,GEN,AGREE
S01,8,GEN,GEN,AGREE
S01,9,SC,SC,AGREE
S01,10,ST,ST,AGREE
S01,11,ST,ST,AGREE
S01,12,SC,SC,AGREE
S01,13,ST,ST,AGREE
S01,14,GEN,GEN,AGREE
S01,15,GEN,GEN,AGREE
S01,16,GEN,GEN,AGREE
S01,17,GEN,GEN,AGREE
S01,18,GEN,GEN,AGREE
S01,19,GEN,GEN,AGREE
S01,20,GEN,GEN,AGREE
S01,21,GEN,GEN,AGREE
S01,22,GEN,GEN,AGREE
S01,23,GEN,GEN,AGREE
S01,24,GEN,GEN,AGREE
S01,25,GEN,GEN,AGREE
S01,26,GEN,GEN,AGREE
S01,27,GEN,GEN,AGREE
S01,28,ST,ST,AGREE
S01,29,ST,ST,AGREE
S01,30,GEN,GEN,AGREE
S01,31,GEN,GEN,AGREE
S01,32,GEN,GEN,AGREE
S01,33,SC,SC,AGREE
S01,34,GEN,GEN,AGREE
S01,35,GEN,GEN,AGREE
S01,36,GEN,GEN,AGREE
S01,37,GEN,GEN,AGREE
S01,38,GEN,GEN,AGREE
S01,39,GEN,GEN,AGREE
S01,40,GEN,GEN,AGREE
S01,41,GEN,GEN,AGREE
S01,42,GEN,GEN,AGREE
S01,43,GEN,GEN,AGREE
S01,44,SC,SC,AGREE
S01,45,SC,SC,AGREE
S01,46,SC,SC,AGREE
S01,47,GEN,GEN,AGREE
S01,48,GEN,GEN,AGREE
S01,49,GEN,GEN,AGREE
S01,50,GEN,GEN,AGREE
S01,51,GEN,GEN,AGREE
S01,52,GEN,GEN,AGREE
S01,53,ST,ST,AGREE
S01,54,SC,SC,AGREE
S01,55,GEN,GEN,AGREE
S01,56,GEN,GEN,AGREE
S01,57,GEN,GEN,AGREE
S01,58,GEN,GEN,AGREE
S01,59,GEN,GEN,AGREE
S01,60,GEN,GEN,AGREE
S01,61,GEN,GEN,AGREE
S01,62,GEN,GEN,AGREE
S01,63,GEN,GEN,AGREE
S01,64,GEN,GEN,AGREE
S01,65,GEN,GEN,AGREE
S01,66,SC,SC,AGREE
S01,67,ST,ST,AGREE
S01,68,SC,SC,AGREE
S01,69,SC,SC,AGREE
S01,70,GEN,GEN,AGREE
S01,71,GEN,GEN,AGREE
S01,72,GEN,GEN,AGREE
S01,73,GEN,GEN,AGREE
S01,74,GEN,GEN,AGREE
S01,75,GEN,GEN,AGREE
S01,76,GEN,GEN,AGREE
S01,77,SC,SC,AGREE
S01,78,GEN,GEN,AGREE
S01,79,GEN,GEN,AGREE
S01,80,GEN,GEN,AGREE
S01,81,GEN,GEN,AGREE
S01,82,GEN,GEN,AGREE
S01,83,SC,SC,AGREE
S01,84,GEN,GEN,AGREE
S01,85,GEN,GEN,AGREE
S01,86,SC,SC,AGREE
S01,87,GEN,GEN,AGREE
S01,88,GEN,GEN,AGREE
S01,89,SC,SC,AGREE
S01,90,GEN,GEN,AGREE
S01,91,GEN,GEN,AGREE
S01,92,GEN,GEN,AGREE
S01,93,SC,SC,AGREE
S01,94,GEN,GEN,AGREE
S01,95,GEN,GEN,AGREE
S01,96,GEN,GEN,AGREE
S01,97,GEN,GEN,AGREE
S01,98,GEN,GEN,AGREE
S01,99,GEN,GEN,AGREE
S01,100,GEN,GEN,AGREE
S01,101,GEN,GEN,AGREE
S01,102,SC,SC,AGREE
S01,103,GEN,GEN,AGREE
S01,104,GEN,GEN,AGREE
S01,105,GEN,GEN,AGREE
S01,106,GEN,GEN,AGREE
S01,107,SC,SC,AGREE
S01,108,GEN,GEN,AGREE
S01,109,GEN,GEN,AGREE
S01,110,SC,SC,AGREE
S01,111,GEN,GEN,AGREE
S01,112,GEN,GEN,AGREE
S01,113,GEN,GEN,AGREE
S01,114,GEN,GEN,AGREE
S01,115,GEN,GEN,AGREE
S01,116,GEN,GEN,AGREE
S01,117,GEN,GEN,AGREE
S01,118,GEN,GEN,AGREE
S01,119,GEN,GEN,AGREE
S01,120,SC,SC,AGREE
S01,121,SC,SC,AGREE
S01,122,GEN,GEN,AGREE
S01,123,GEN,GEN,AGREE
S01,124,SC,SC,AGREE
S01,125,GEN,GEN,AGREE
S01,126,GEN,GEN,AGREE
S01,127,SC,SC,AGREE
S01,128,GEN,GEN,AGREE
S01,129,GEN,GEN,AGREE
S01,130,GEN,GEN,AGREE
S01,131,GEN,GEN,AGREE
S01,132,GEN,GEN,AGREE
S01,133,GEN,GEN,AGREE
S01,134,GEN,GEN,AGREE
S01,135,GEN,GEN,AGREE
S01,136,SC,SC,AGREE
S01,137,GEN,GEN,AGREE
S01,138,GEN,GEN,AGREE
S01,139,GEN,GEN,AGREE
S01,140,GEN,GEN,AGREE
S01,141,GEN,GEN,AGREE
S01,142,GEN,GEN,AGREE
S01,143,SC,SC,AGREE
S01,144,GEN,GEN,AGREE
S01,145,GEN,GEN,AGREE
S01,146,GEN,GEN,AGREE
S01,147,GEN,GEN,AGREE
S01,148,GEN,GEN,AGREE
S01,149,GEN,GEN,AGREE
S01,150,GEN,GEN,AGREE
S01,151,GEN,GEN,AGREE
S01,152,SC,SC,AGREE
S01,153,GEN,GEN,AGREE
S01,154,GEN,GEN,AGREE
S01,155,GEN,GEN,AGREE
S01,156,SC,SC,AGREE
S01,157,GEN,GEN,AGREE
S01,158,GEN,GEN,AGREE
S01,159,GEN,GEN,AGREE
S01,160,GEN,GEN,AGREE
S01,161,GEN,GEN,AGREE
S01,162,GEN,GEN,AGREE
S01,163,GEN,GEN,AGREE
S01,164,GEN,GEN,AGREE
S01,165,GEN,GEN,AGREE
S01,166,GEN,GEN,AGREE
S01,167,GEN,GEN,AGREE
S01,168,GEN,GEN,AGREE
S01,169,SC,SC,AGREE
S01,170,GEN,GEN,AGREE
S01,171,SC,SC,AGREE
S01,172,GEN,GEN,AGREE
S01,173,SC,SC,AGREE
S01,174,GEN,GEN,AGREE
S01,175,GEN,GEN,AGREE
S01,176,,GEN,TCPD_ONLY
S01,177,,GEN,TCPD_ONLY
S01,178,,GEN,TCPD_ONLY
S01,179,,GEN,TCPD_ONLY
S01,180,,GEN,TCPD_ONLY
S01,181,,GEN,TCPD_ONLY
S01,182,,GEN,TCPD_ONLY
S01,183,,GEN,TCPD_ONLY
S01,184,,GEN,TCPD_ONLY
S01,185,,SC,TCPD_ONLY
S01,186,,ST,TCPD_ONLY
S01,187,,SC,TCPD_ONLY
S01,188,,SC,TCPD_ONLY
S01,189,,GEN,TCPD_ONLY
S01,190,,GEN,TCPD_ONLY
S01,191,,GEN,TCPD_ONLY
S01,192,,GEN,TCPD_ONLY
S01,193,,GEN,TCPD_ONLY
S01,194,,GEN,TCPD_ONLY
S01,195,,GEN,TCPD_ONLY
S01,196,,SC,TCPD_ONLY
S01,197,,GEN,TCPD_ONLY
S01,198,,GEN,TCPD_ONLY
S01,199,,GEN,TCPD_ONLY
S01,200,,GEN,TCPD_ONLY
S01,201,,GEN,TCPD_ONLY
S01,202,,SC,TCPD_ONLY
S01,203,,GEN,TCPD_ONLY
S01,204,,GEN,TCPD_ONLY
S01,205,,SC,TCPD_ONLY
S01,206,,GEN,TCPD_ONLY
S01,207,,GEN,TCPD_ONLY
S01,208,,SC,TCPD_ONLY
S01,209,,GEN,TCPD_ONLY
S01,210,,GEN,TCPD_ONLY
S01,211,,GEN,TCPD_ONLY
S01,212,,SC,TCPD_ONLY
S01,213,,GEN,TCPD_ONLY
S01,214,,GEN,TCPD_ONLY
S01,215,,GEN,TCPD_ONLY
S01,216,,GEN,TCPD_ONLY
S01,217,,GEN,TCPD_ONLY
S01,218,,GEN,TCPD_ONLY
S01,219,,GEN,TCPD_ONLY
S01,220,,GEN,TCPD_ONLY
S01,221,,SC,TCPD_ONLY
S01,222,,GEN,TCPD_ONLY
S01,223,,GEN,TCPD_ONLY
S01,224,,GEN,TCPD_ONLY
S01,225,,GEN,TCPD_ONLY
S01,226,,SC,TCPD_ONLY
S01,227,,GEN,TCPD_ONLY
S01,228,,GEN,TCPD_ONLY
S01,229,,SC,TCPD_ONLY
S01,230,,GEN,TCPD_ONLY
S01,231,,GEN,TCPD_ONLY
S01,232,,GEN,TCPD_ONLY
S01,233,,GEN,TCPD_ONLY
S01,234,,GEN,TCPD_ONLY
S01,235,,GEN,TCPD_ONLY
S01,236,,GEN,TCPD_ONLY
S01,237,,GEN,TCPD_ONLY
S01,238,,GEN,TCPD_ONLY
S01,239,,SC,TCPD_ONLY
S01,240,,SC,TCPD_ONLY
S01,241,,GEN,TCPD_ONLY
S01,242,,GEN,TCPD_ONLY
S01,243,,SC,TCPD_ONLY
S01,244,,GEN,TCPD_ONLY
S01,245,,GEN,TCPD_ONLY
S01,246,,SC,TCPD_ONLY
S01,247,,GEN,TCPD_ONLY
S01,248,,GEN,TCPD_ONLY
S01,249,,GEN,TCPD_ONLY
S01,250,,GEN,TCPD_ONLY
S01,251,,GEN,TCPD_ONLY
S01,252,,GEN,TCPD_ONLY
S01,253,,GEN,TCPD_ONLY
S01,254,,GEN,TCPD_ONLY
S01,255,,SC,TCPD_ONLY
S01,256,,GEN,TCPD_ONLY
S01,257,,GEN,TCPD_ONLY
S01,258,,GEN,TCPD_ONLY
S01,259,,GEN,TCPD_ONLY
S01,260,,GEN,TCPD_ONLY
S01,261,,GEN,TCPD_ONLY
S01,262,,SC,TCPD_ONLY
S01,263,,GEN,TCPD_ONLY
S01,264,,GEN,TCPD_ONLY
S01,265,,GEN,TCPD_ONLY
S01,266,,GEN,TCPD_ONLY
S01,267,,GEN,TCPD_ONLY
S01,268,,GEN,TCPD_ONLY
S01,269,,GEN,TCPD_ONLY
S01,270,,GEN,TCPD_ONLY
S01,271,,SC,TCPD_ONLY
S01,272,,GEN,TCPD_ONLY
S01,273,,GEN,TCPD_ONLY
S01,274,,GEN,TCPD_ONLY
S01,275,,SC,TCPD_ONLY
S01,276,,GEN,TCPD_ONLY
S01,277,,GEN,TCPD_ONLY
S01,278,,GEN,TCPD_ONLY
S01,279,,GEN,TCPD_ONLY
S01,280,,GEN,TCPD_ONLY
S01,281,,GEN,TCPD_ONLY
S01,282,,GEN,TCPD_ONLY
S01,283,,GEN,TCPD_ONLY
S01,284,,GEN,TCPD_ONLY
S01,285,,GEN,TCPD_ONLY
S01,286,,GEN,TCPD_ONLY
S01,287,,GEN,TCPD_ONLY
S01,288,,SC,TCPD_ONLY
S01,289,,GEN,TCPD_ONLY
S01,290,,SC,TCPD_ONLY
S01,291,,GEN,TCPD_ONLY
S01,292,,SC,TCPD_ONLY
S01,293,,GEN,TCPD_ONLY
S01,294,,GEN,TCPD_ONLY
S02,1,ST,ST,AGREE
S02,2,ST,ST,AGREE
S02,3,,ST,TCPD_ONLY
S02,4,ST,ST,AGREE
S02,5,ST,ST,AGREE
S02,6,ST,ST,AGREE
S02,7,,ST,TCPD_ONLY
S02,8,ST,ST,AGREE
S02,9,ST,ST,AGREE
S02,10,ST,ST,AGREE
S02,11,ST,ST,AGREE
S02,12,ST,ST,AGREE
S02,13,,ST,TCPD_ONLY
S02,14,ST,ST,AGREE
S02,15,,ST,TCPD_ONLY
S02,16,ST,ST,AGREE
S02,17,,ST,TCPD_ONLY
S02,18,ST,ST,AGREE
S02,19,ST,ST,AGREE
S02,20,,ST,TCPD_ONLY
S02,21,ST,ST,AGREE
S02,22,ST,ST,AGREE
S02,23,,ST,TCPD_ONLY
S02,24,ST,ST,AGREE
S02,25,ST,ST,AGREE
S02,26,ST,ST,AGREE
S02,27,ST,ST,AGREE
S02,28,ST,ST,AGREE
S02,29,ST,ST,AGREE
S02,30,ST,ST,AGREE
S02,31,ST,ST,AGREE
S02,32,ST,ST,AGREE
S02,33,ST,ST,AGREE
S02,34,ST,ST,AGREE
S02,35,ST,ST,AGREE
S02,36,ST,ST,AGREE
S02,37,ST,ST,AGREE
S02,38,ST,ST,AGREE
S02,39,ST,ST,AGREE
S02,40,ST,ST,AGREE
S02,41,ST,ST,AGREE
S02,42,ST,ST,AGREE
S02,43,,ST,TCPD_ONLY
S02,44,ST,ST,AGREE
S02,45,,ST,TCPD_ONLY
S02,46,,ST,TCPD_ONLY
S02,47,ST,ST,AGREE
S02,48,ST,ST,AGREE
S02,49,GEN,GEN,AGREE
S02,50,ST,ST,AGREE
S02,51,ST,ST,AGREE
S02,52,ST,ST,AGREE
S02,53,ST,ST,AGREE
S02,54,ST,ST,AGREE
S02,55,ST,ST,AGREE
S02,56,ST,ST,AGREE
S02,57,ST,ST,AGREE
S02,58,ST,ST,AGREE
S02,59,ST,ST,AGREE
S02,60,ST,ST,AGREE
S03,1,GEN,SC,DISAGREE
S03,2,ST,GEN,DISAGREE
S03,3,ST,GEN,DISAGREE
S03,4,GEN,GEN,AGREE
S03,5,GEN,GEN,AGREE
S03,6,GEN,GEN,AGREE
S03,7,GEN,GEN,AGREE
S03,8,GEN,GEN,AGREE
S03,9,GEN,GEN,AGREE
S03,10,GEN,GEN,AGREE
S03,11,GEN,SC,DISAGREE
S03,12,GEN,GEN,AGREE
S03,13,ST,GEN,DISAGREE
S03,14,GEN,GEN,AGREE
S03,15,ST,GEN,DISAGREE
S03,16,GEN,ST,DISAGREE
S03,17,GEN,ST,DISAGREE
S03,18,GEN,ST,DISAGREE
S03,19,ST,ST,AGREE
S03,20,GEN,ST,DISAGREE
S03,21,GEN,GEN,AGREE
S03,22,GEN,GEN,AGREE
S03,23,GEN,GEN,AGREE
S03,24,SC,GEN,DISAGREE
S03,25,GEN,GEN,AGREE
S03,26,GEN,GEN,AGREE
S03,27,GEN,GEN,AGREE
S03,28,ST,GEN,DISAGREE
S03,29,GEN,ST,DISAGREE
S03,30,SC,ST,DISAGREE
S03,31,GEN,ST,DISAGREE
S03,32,GEN,GEN,AGREE
S03,33,GEN,GEN,AGREE
S03,34,SC,GEN,DISAGREE
S03,35,GEN,SC,DISAGREE
S03,36,GEN,ST,DISAGREE
S03,37,GEN,GEN,AGREE
S03,38,GEN,GEN,AGREE
S03,39,GEN,GEN,AGREE
S03,40,GEN,GEN,AGREE
S03,41,GEN,GEN,AGREE
S03,42,ST,GEN,DISAGREE
S03,43,ST,GEN,DISAGREE
S03,44,GEN,GEN,AGREE
S03,45,GEN,GEN,AGREE
S03,46,ST,GEN,DISAGREE
S03,47,GEN,GEN,AGREE
S03,48,GEN,SC,DISAGREE
S03,49,GEN,GEN,AGREE
S03,50,GEN,GEN,AGREE
S03,51,GEN,GEN,AGREE
S03,52,SC,GEN,DISAGREE
S03,53,GEN,GEN,AGREE
S03,54,GEN,GEN,AGREE
S03,55,GEN,GEN,AGREE
S03,56,GEN,GEN,AGREE
S03,57,GEN,GEN,AGREE
S03,58,GEN,GEN,AGREE
S03,59,GEN,GEN,AGREE
S03,60,GEN,GEN,AGREE
S03,61,SC,GEN,DISAGREE
S03,62,GEN,ST,DISAGREE
S03,63,GEN,ST,DISAGREE
S03,64,GEN,GEN,AGREE
S03,65,GEN,GEN,AGREE
S03,66,GEN,GEN,AGREE
S03,67,GEN,SC,DISAGREE
S03,68,GEN,GEN,AGREE
S03,69,GEN,ST,DISAGREE
S03,70,GEN,GEN,AGREE
S03,71,SC,GEN,DISAGREE
S03,72,GEN,GEN,AGREE
S03,73,GEN,GEN,AGREE
S03,74,GEN,GEN,AGREE
S03,75,SC,GEN,DISAGREE
S03,76,GEN,GEN,AGREE
S03,77,ST,GEN,DISAGREE
S03,78,ST,GEN,DISAGREE
S03,79,GEN,SC,DISAGREE
S03,80,ST,GEN,DISAGREE
S03,81,GEN,GEN,AGREE
S03,82,GEN,SC,DISAGREE
S03,83,GEN,GEN,AGREE
S03,84,GEN,GEN,AGREE
S03,85,GEN,GEN,AGREE
S03,86,GEN,GEN,AGREE
S03,87,GEN,GEN,AGREE
S03,88,GEN,GEN,AGREE
S03,89,GEN,GEN,AGREE
S03,90,GEN,GEN,AGREE
S03,91,GEN,GEN,AGREE
S03,92,GEN,GEN,AGREE
S03,93,GEN,GEN,AGREE
S03,94,GEN,GEN,AGREE
S03,95,GEN,GEN,AGREE
S03,96,GEN,GEN,AGREE
S03,97,GEN,SC,DISAGREE
S03,98,ST,GEN,DISAGREE
S03,99,GEN,ST,DISAGREE
S03,100,GEN,GEN,AGREE
S03,101,GEN,GEN,AGREE
S03,102,GEN,GEN,AGREE
S03,103,GEN,GEN,AGREE
S03,104,GEN,GEN,AGREE
S03,105,GEN,GEN,AGREE
S03,106,GEN,GEN,AGREE
S03,107,GEN,GEN,AGREE
S03,108,ST,GEN,DISAGREE
S03,109,ST,GEN,DISAGREE
S03,110,ST,GEN,DISAGREE
S03,111,ST,GEN,DISAGREE
S03,112,ST,ST,AGREE
S03,113,ST,ST,AGREE
S03,114,GEN,ST,DISAGREE
S03,115,GEN,GEN,AGREE
S03,116,GEN,GEN,AGREE
S03,117,GEN,GEN,AGREE
S03,118,GEN,GEN,AGREE
S03,119,GEN,GEN,AGREE
S03,120,SC,GEN,DISAGREE
S03,121,GEN,GEN,AGREE
S03,122,GEN,GEN,AGREE
S03,123,GEN,GEN,AGREE
S03,124,GEN,GEN,AGREE
S03,125,GEN,GEN,AGREE
S03,126,SC,GEN,DISAGREE
S04,1,GEN,GEN,AGREE
S04,2,SC,SC,AGREE
S04,3,GEN,GEN,AGREE
S04,4,GEN,GEN,AGREE
S04,5,GEN,GEN,AGREE
S04,6,GEN,GEN,AGREE
S04,7,GEN,GEN,AGREE
S04,8,GEN,GEN,AGREE
S04,9,GEN,GEN,AGREE
S04,10,GEN,GEN,AGREE
S04,11,GEN,GEN,AGREE
S04,12,GEN,GEN,AGREE
S04,13,SC,SC,AGREE
S04,14,GEN,GEN,AGREE
S04,15,GEN,GEN,AGREE
S04,16,GEN,GEN,AGREE
S04,17,GEN,GEN,AGREE
S04,18,GEN,GEN,AGREE
S04,19,GEN,GEN,AGREE
S04,20,GEN,GEN,AGREE
S04,21,GEN,GEN,AGREE
S04,22,GEN,GEN,AGREE
S04,23,GEN,GEN,AGREE
S04,24,SC,SC,AGREE
S04,25,GEN,GEN,AGREE
S04,26,GEN,GEN,AGREE
S04,27,GEN,GEN,AGREE
S04,28,GEN,GEN,AGREE
S04,29,GEN,GEN,AGREE
S04,30,GEN,GEN,AGREE
S04,31,GEN,GEN,AGREE
S04,32,GEN,GEN,AGREE
S04,33,GEN,GEN,AGREE
S04,34,GEN,GEN,AGREE
S04,35,GEN,GEN,AGREE
S04,36,GEN,GEN,AGREE
S04,37,SC,SC,AGREE
S04,38,GEN,GEN,AGREE
S04,39,GEN,GEN,AGREE
S04,40,GEN,GEN,AGREE
S04,41,GEN,GEN,AGREE
S04,42,GEN,GEN,AGREE
S04,43,GEN,GEN,AGREE
S04,44,SC,SC,AGREE
S04,45,GEN,GEN,AGREE
S04,46,GEN,GEN,AGREE
S04,47,SC,SC,AGREE
S04,48,GEN,GEN,AGREE
S04,49,GEN,GEN,AGREE
S04,50,GEN,GEN,AGREE
S04,51,GEN,GEN,AGREE
