entity_id,state,election_year,constituency_no,constituency_name,candidate_name,party_id,party_short_raw,votes,vote_share_pct,position,result,sex,age,education,profession,candidate_type,source_id
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAJESH SINGH,parties.IN.RJD,RJD,19164,32.29,1,won,U,29,Graduate,,incumbent,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAJESH SINGH,parties.IN.RJD,RJD,19389,30.64,1,won,U,31,,,incumbent,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAMADHAR YADAV,parties.IN.SP,SP,17700,29.82,2,lost,U,36,8th Pass,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAMADHAR YADAV,parties.IN.SP,SP,13287,20.99,2,lost,U,37,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,MUKESH KUMAR KUSHWAHA,parties.IN.JDU,JD(U),11839,19.95,3,lost,U,33,Graduate Professional,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,MUKESH KUMAR KUSHWAHA,parties.IN.IND,IND,10865,17.17,3,lost,U,33,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,ARTHRAJ YADAV,parties.IN.BSP,BSP,4285,7.22,4,forfeit,U,29,8th Pass,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,ARUN KUMAR TIWARI,parties.IN.LJP,LJP,5073,8.02,4,forfeit,U,50,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,BAWWAN PRASAD YADAV,parties.IN.SAP,SAP,3320,5.25,5,forfeit,U,60,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,KRISHNA BIHARI PRASAD KUSHWAHA,parties.IN.NLP,NLP,1649,2.78,5,forfeit,U,36,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,INDRAJIT YADAV,parties.IN.NCP,NCP,2985,4.72,6,forfeit,U,28,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAJESH KUMAR KAWAT,parties.IN.LJP,LJP,1373,2.31,6,forfeit,U,29,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,ARTHRAJ YADAV,parties.IN.BSP,BSP,2893,4.57,7,forfeit,U,30,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,SHAMBHU RAM,parties.IN.IND,IND,941,1.59,7,forfeit,U,43,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,KRISHNA BIHARI PRASAD KUSHWAHA,parties.IN.NLP,NLP,1848,2.92,8,forfeit,U,33,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,MAHESH SAHANI,parties.IN.IND,IND,810,1.36,8,forfeit,U,32,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAGHUNATH PRASAD SAHANI,parties.IN.JDU,JD(U),1716,2.71,9,forfeit,U,59,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAMAKANT SINGH YADAV,parties.IN.IND,IND,638,1.07,9,forfeit,U,41,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,AWADH KISHOR MISHRA,parties.IN.CPIMLL,CPI(ML)(L),518,0.87,10,forfeit,U,38,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,MANOJ PRASAD,parties.IN.IND,IND,1067,1.69,10,forfeit,U,30,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,BAL KHILA THAKUR,parties.IN.CPIMLL,CPI(ML)(L),844,1.33,11,forfeit,U,56,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-1,bihar,2005,1,DHANAHA,RAM CHANDRA RAM,parties.IN.IND,IND,440,0.74,11,forfeit,U,39,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,PURNAMASI RAM,parties.IN.JDU,JD(U),59151,48.99,1,won,U,52,,,incumbent,src-1b7bc1c9d39a
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,PURNMASI RAM,parties.IN.JDU,JD(U),60794,50.7,1,won,U,52,10th Pass,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,NARESH RAM,parties.IN.RJD,RJD,27481,22.76,2,lost,U,35,,,challenger,src-1b7bc1c9d39a
IN-AC-1976-bihar-2,bihar,2005,2,BAGHA,NARSINGH BAITHA,parties.IN.INC,INC,42403,35.36,2,lost,U,67,Graduate,,challenger,src-1b7bc1c9d39a
