state_entity_id,delim_year,eci_no,lgd_ac_id,ac_id,ac_name,match_method,source_id
andhra-pradesh,2008,1,28120,IN-S01-AC-2008-1,ICHCHAPURAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,2,28121,IN-S01-AC-2008-2,PALASA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,3,28122,IN-S01-AC-2008-3,TEKKALI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,4,28123,IN-S01-AC-2008-4,PATHAPATNAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,5,28124,IN-S01-AC-2008-5,SRIKAKULAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,6,28125,IN-S01-AC-2008-6,AMADALAVALASA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,7,28126,IN-S01-AC-2008-7,ETCHERLA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,8,28127,IN-S01-AC-2008-8,NARASANNAPETA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,9,28128,IN-S01-AC-2008-9,RAJAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,10,28129,IN-S01-AC-2008-10,PALAKONDA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,11,28130,IN-S01-AC-2008-11,KURUPAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,12,28131,IN-S01-AC-2008-12,PARVATHIPURAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,13,28132,IN-S01-AC-2008-13,SALUR,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,14,28133,IN-S01-AC-2008-14,BOBBILI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,15,28134,IN-S01-AC-2008-15,CHEEPURUPALLE,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,16,28135,IN-S01-AC-2008-16,GAJAPATHINAGARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,17,28136,IN-S01-AC-2008-17,NELLIMARLA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,18,28137,IN-S01-AC-2008-18,VIZIANAGARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,19,28138,IN-S01-AC-2008-19,SRUNGAVARAPUKOTA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,20,28139,IN-S01-AC-2008-20,BHIMLI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,21,28140,IN-S01-AC-2008-21,VISAKHAPATNAM EAST,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,22,28141,IN-S01-AC-2008-22,VISAKHAPATNAM SOUTH,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,23,28142,IN-S01-AC-2008-23,VISAKHAPATNAM NORTH,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,24,28143,IN-S01-AC-2008-24,VISAKHAPATNAM WEST,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,25,28144,IN-S01-AC-2008-25,GAJUWAKA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,26,28145,IN-S01-AC-2008-26,CHODAVARAM,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,27,28146,IN-S01-AC-2008-27,V.MADUGULA,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,28,28147,IN-S01-AC-2008-28,ARAKU VALLEY,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,29,28148,IN-S01-AC-2008-29,PADERU,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,30,28149,IN-S01-AC-2008-30,ANAKAPALLI,lgd_direct,src-4ad56b409556
andhra-pradesh,2008,31,28150,IN-S01-AC-2008-31,PENDURTHI,lgd_direct,src-4ad56b409556
