entity_id,state,election_year,constituency_no,constituency_name,candidate_name,party_id,votes,vote_share_pct,position,result,sex,age,education,profession,candidate_type,source_id
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,RATHOD RAMESH,,372268,43.11,1,won,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,KOTNAK RAMESH,,257181,29.78,2,lost,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,MESRAM NAGO RAO,,112930,13.08,3,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,ADE TUKARAM,,57931,6.71,4,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,RATHOD SADASHIV NAIK,,16471,1.91,5,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,BANKA SAHADEVU,,16441,1.9,6,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,GANTA PENTANNA,,13378,1.55,7,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,NETHAVAT RAMDAS,,9157,1.06,8,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,ATHRAM LAXMAN RAO,,7824,0.91,9,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,MADHU YASKHI GOUD,,296504,33.33,1,won,U,,Post Graduate,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,BIGALA GANESH GUPTA,,236114,26.54,2,lost,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,P.VINAY KUMAR,,165790,18.64,3,lost,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,DR. BAPU REDDY,,113756,12.79,4,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,YEDLA RAMU,,15144,1.7,5,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,RAPELLY SRINIVAS,,13503,1.52,6,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,DUDDEMPUDI SAMBASIVA RAO CHOUDARY,,11649,1.31,7,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,DR. V.SATHYANARAYANA MURTHY,,10296,1.16,8,forfeit,U,,Doctorate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,KANDEM PRABHAKAR,,9292,1.04,9,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,S. SUJATHA,,6385,0.72,10,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,GADDAM SRINIVAS,,6304,0.71,11,forfeit,U,,Doctorate,,challenger,src-31c65dbec869
