entity_id,state,election_year,constituency_no,constituency_name,candidate_name,party_id,party_short_raw,votes,vote_share_pct,position,result,sex,age,education,profession,candidate_type,source_id,processing_level,processing_note
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,SHRI. BISHNU PADA RAY,parties.IN.BJP,BJP,75211,44.21,1,won,U,,Graduate,,challenger,src-d4b15132ad0e,minor,
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,SHRI. KULDEEP RAI SHARMA,parties.IN.INC,INC,72221,42.46,2,lost,U,,Graduate Professional,,crossover,src-d4b15132ad0e,minor,
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,SHRI TAPAN KUMAR BEPARI,parties.IN.CPIM,CPM,7190,4.23,3,forfeit,U,,Post Graduate,,challenger,src-d4b15132ad0e,minor,
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,SHRI. P. R. GANESHAN,parties.IN.RJD,RJD,4916,2.89,4,forfeit,U,,,,challenger,src-d4b15132ad0e,minor,
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,SMTI. R. S. UMA BHARATTHY,parties.IN.NCP,NCP,4696,2.76,5,forfeit,U,,Graduate,,challenger,src-d4b15132ad0e,minor,
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,SHRI. PRADEEP KUMAR EKKA,parties.IN.JDP,JDP,1785,1.05,6,forfeit,U,,Others,,challenger,src-d4b15132ad0e,minor,
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,SHRI. VAKIATH VALAPPIL KHALID,parties.IN.IND,IND,1480,0.87,7,forfeit,U,,8th Pass,,challenger,src-d4b15132ad0e,minor,
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,SHRI. M. S. MOHAN,parties.IN.BSP,BSP,789,0.46,8,forfeit,U,,10th Pass,,challenger,src-d4b15132ad0e,minor,
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,SHRI. N. K. P. NAIR,parties.IN.CPIMLL,CPI(ML)(L),734,0.43,9,forfeit,U,,10th Pass,,challenger,src-d4b15132ad0e,minor,
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,DR. THANKACHAN,parties.IN.IND,IND,683,0.4,10,forfeit,U,,,,challenger,src-d4b15132ad0e,minor,
IN-PC-2008-andaman-and-nicobar-islands-eci1,andaman-and-nicobar-islands,2009,1,ANDAMAN & NICOBAR ISLANDS,SHRI. T. ALI,parties.IN.IND,IND,398,0.23,11,forfeit,U,,12th Pass,,challenger,src-d4b15132ad0e,minor,
