entity_id,state,election_year,constituency_no,constituency_name,candidate_name,party_id,votes,vote_share_pct,position,result,sex,age,education,profession,candidate_type,source_id
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,RATHOD RAMESH,parties.IN.TDP,372268,43.11,1,won,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,KOTNAK RAMESH,parties.IN.INC,257181,29.78,2,lost,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,MESRAM NAGO RAO,,112930,13.08,3,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,ADE TUKARAM,parties.IN.BJP,57931,6.71,4,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,RATHOD SADASHIV NAIK,parties.IN.BSP,16471,1.91,5,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,BANKA SAHADEVU,parties.IN.IND,16441,1.9,6,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,GANTA PENTANNA,parties.IN.IND,13378,1.55,7,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,NETHAVAT RAMDAS,parties.IN.IND,9157,1.06,8,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-445,andhra-pradesh,2009,1,ADILABAD,ATHRAM LAXMAN RAO,parties.IN.IND,7824,0.91,9,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,MADHU YASKHI GOUD,parties.IN.INC,296504,33.33,1,won,U,,Post Graduate,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,BIGALA GANESH GUPTA,,236114,26.54,2,lost,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,P.VINAY KUMAR,,165790,18.64,3,lost,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,DR. BAPU REDDY,parties.IN.BJP,113756,12.79,4,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,YEDLA RAMU,parties.IN.BSP,15144,1.7,5,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,RAPELLY SRINIVAS,parties.IN.IND,13503,1.52,6,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,DUDDEMPUDI SAMBASIVA RAO CHOUDARY,parties.IN.LSP,11649,1.31,7,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,DR. V.SATHYANARAYANA MURTHY,,10296,1.16,8,forfeit,U,,Doctorate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,KANDEM PRABHAKAR,parties.IN.IND,9292,1.04,9,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,S. SUJATHA,,6385,0.72,10,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,GADDAM SRINIVAS,parties.IN.IND,6304,0.71,11,forfeit,U,,Doctorate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-448,andhra-pradesh,2009,4,NIZAMABAD,AARIS MOHAMMED,parties.IN.IND,4774,0.54,12,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,VIJAYA SHANTHI .M,,388839,36.67,1,won,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,NARENDRANATH .C,parties.IN.INC,382762,36.1,2,lost,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,KHAJA QUAYUM ANWAR,,120812,11.39,3,forfeit,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,P. NIROOP REDDY,parties.IN.BJP,69027,6.51,4,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,KUNDETI RAVI,parties.IN.IND,38714,3.65,5,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,Y. SHANKAR GOUD,parties.IN.BSP,22097,2.08,6,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,K. SUDHEER REDDY,parties.IN.LSP,19395,1.83,7,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,KOVURI PRABHAKAR,,11225,1.06,8,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-412,andhra-pradesh,2009,6,MEDAK,D. YADESHWAR,,7401,0.7,9,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,SARVEY SATHYANARAYANA,parties.IN.INC,388368,32.21,1,won,U,,Graduate Professional,,incumbent,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,BHEEMSEN.T,parties.IN.TDP,295042,24.47,2,lost,U,,Graduate Professional,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,T.DEVENDER GOUD,,238886,19.81,3,lost,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,INDRASENA REDDY NALLU,parties.IN.BJP,130206,10.8,4,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,DR.LAVU RATHAIAH (VIGNAN),parties.IN.LSP,109036,9.04,5,forfeit,U,,Doctorate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,KOYALKAR BHOJRAJ,parties.IN.IND,6253,0.52,6,forfeit,U,,,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,M.BABU RAO PADMASHALI,parties.IN.BSP,5951,0.49,7,forfeit,U,,12th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,S.D.KRISHNA MURTHY,,5314,0.44,8,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,LT.COL. (Retd.) DUSERLA PAPA RAIDU,parties.IN.IND,4270,0.35,9,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,N.V.RAMA REDDY,,4054,0.34,10,forfeit,U,,10th Pass,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,K.SRINIVASA RAJU,parties.IN.IND,3735,0.31,11,forfeit,U,,Graduate,,challenger,src-31c65dbec869
IN-PC-2008-andhra-pradesh-424,andhra-pradesh,2009,7,MALKAJGIRI,NARENDER KUMBALA,,3237,0.27,12,forfeit,U,,Post Graduate,,challenger,src-31c65dbec869
