entity_id,time,voltage_class,value,source_id
IN,2015,220kv,24804,src-148d6082f3c8
IN,2015,400kv,17045,src-148d6082f3c8
IN,2015,765kv,19500,src-148d6082f3c8
IN,2015,hvdc,1500,src-148d6082f3c8
IN,2016,220kv,19476,src-148d6082f3c8
IN,2016,400kv,31340,src-148d6082f3c8
IN,2016,765kv,26500,src-148d6082f3c8
IN,2016,hvdc,4500,src-148d6082f3c8
IN,2017,220kv,17878,src-148d6082f3c8
IN,2017,400kv,42315,src-148d6082f3c8
IN,2017,765kv,23000,src-148d6082f3c8
IN,2017,hvdc,3000,src-148d6082f3c8
IN,2018,220kv,20845,src-148d6082f3c8
IN,2018,400kv,31360,src-148d6082f3c8
IN,2018,765kv,20500,src-148d6082f3c8
IN,2019,220kv,21140,src-148d6082f3c8
IN,2019,400kv,24590,src-148d6082f3c8
IN,2019,765kv,19500,src-148d6082f3c8
IN,2019,hvdc,3000,src-148d6082f3c8
IN,2020,220kv,21920,src-148d6082f3c8
IN,2020,400kv,23955,src-148d6082f3c8
IN,2020,765kv,7700,src-148d6082f3c8
IN,2020,hvdc,4000,src-148d6082f3c8
IN,2021,220kv,25096,src-148d6082f3c8
IN,2021,400kv,31386,src-148d6082f3c8
IN,2021,765kv,18500,src-148d6082f3c8
IN,2021,hvdc,4000,src-148d6082f3c8
IN,2022,220kv,23767,src-148d6082f3c8
IN,2022,400kv,32635,src-148d6082f3c8
IN,2022,765kv,19500,src-148d6082f3c8
IN,2023,220kv,20543,src-148d6082f3c8
IN,2023,400kv,32185,src-148d6082f3c8
IN,2023,765kv,18000,src-148d6082f3c8
IN,2024,220kv,24893,src-148d6082f3c8
IN,2024,400kv,40540,src-148d6082f3c8
IN,2024,765kv,21000,src-148d6082f3c8
IN,2025,220kv,24153,src-148d6082f3c8
IN,2025,400kv,34860,src-148d6082f3c8
IN,2025,765kv,54000,src-148d6082f3c8
IN,2026,other,11325,src-148d6082f3c8
